ISIN,coupon,Issue,Mature,1/2/2020,1/3/2020,1/6/2020,1/7/2020,1/8/2020,1/9/2020,1/10/2020,1/13/2020,1/14/2020,1/15/2020
CA135087F585,0.00750 ,4/11/2016,9/1/2021,98.41,98.45,98.49,98.46,98.46,98.43,98.43,98.38,98.41,98.42
CA135087K296,0.01500 ,5/6/2019,8/1/2021,99.73,99.76,99.79,99.76,99.75,99.72,99.7,99.68,99.7,99.72
CA135087ZU15,0.02750 ,8/2/2011,6/1/2022,102.53,102.59,102.62,102.59,102.58,102.52,102.52,102.46,102.47,102.51
CA135087K452,0.01250 ,8/9/2019,11/1/2021,99.27,99.31,99.36,99.34,99.32,99.27,99.25,99.24,99.25,99.28
CA135087YZ11,0.03500 ,9/8/2009,6/1/2020,100.7,100.7,100.69,100.69,100.68,100.66,100.65,100.65,100.64,100.64
CA135087F254,0.00750 ,10/19/2015,3/1/2021,98.89,98.93,98.95,98.94,98.92,98.92,98.88,98.9,98.9,98.93
CA135087J884,0.01750 ,2/11/2019,5/1/2021,100.07,100.09,100.12,100.1,100.08,100.07,100.04,100.04,100.02,100.06
CA135087K601,0.01500 ,11/4/2019,2/1/2022,99.69,99.74,99.78,99.76,99.76,99.71,99.68,99.67,99.67,99.7
CA135087ZJ69,0.03250 ,7/19/2010,6/1/2021,102.1,102.12,102.15,102.11,102.2,102.07,102.06,102.01,102.01,102.04
CA135087TZ75,0.10500 ,12/15/1990,3/15/2021,110.28,110.27,110.27,110.23,110.2,110.09,110.06,110.03,110.02,110.01
CA135087D929,0.01500 ,10/14/2014,3/1/2020,99.85,99.86,99.86,99.86,99.86,99.86,99.86,99.86,99.86,99.86
CA135087E596,0.00750 ,4/13/2015,9/1/2020,99.26,99.28,99.28,99.27,99.28,99.28,99.28,99.27,99.28,99.3
CA135087G328,0.00500 ,10/11/2016,3/1/2022,97.57,97.63,97.66,97.65,97.64,97.6,97.61,97.57,97.58,97.61
CA135087UE28,0.09750 ,5/9/1991,6/1/2021,111.06,111.07,111.08,111.03,111.01,110.89,110.86,110.82,110.82,110.8
CA135087J629,0.02250 ,11/9/2018,2/1/2021,100.55,100.58,100.6,100.59,100.57,100.56,100.52,100.53,100.52,100.54
CA135087H565,0.01250 ,11/3/2017,2/1/2020,99.95,99.95,99.95,99.95,99.95,99.96,99.96,99.96,99.96,99.96
CA135087UM44,0.09250 ,12/15/1991,6/1/2022,117.73,117.79,117.82,117.77,117.74,117.63,117.56,117.52,117.51,117.54
CA135087VH40,0.09000 ,8/2/1994,6/1/2025,137.81,138.04,138.22,138.09,138.07,137.69,137.67,137.64,137.73,137.9
CA135087D507,0.02250 ,6/30/2014,6/1/2025,103.29,103.49,103.65,103.54,103.55,103.33,103.3,103.26,103.36,103.53
CA135087A610,0.01500 ,7/30/2012,6/1/2023,99.48,99.59,99.65,99.61,99.62,99.54,99.53,99.44,99.49,99.56
CA135087B451,0.02500 ,7/2/2013,6/1/2024,103.53,103.86,103.99,103.88,103.82,103.65,103.7,103.61,103.7,103.8
CA135087VW17,0.08000 ,5/1/1996,6/1/2027,143.78,144.18,144.41,144.31,144.23,143.73,143.92,143.77,143.99,144.18
CA135087H235,0.02000 ,8/1/2017,6/1/2028,102.84,103.21,103.45,103.34,103.27,102.85,103.07,102.9,103.15,103.34
CA135087J546,0.02250 ,10/5/2018,3/1/2024,102.52,102.65,102.75,102.58,102.68,102.53,102.47,102.46,102.54,102.64
CA135087WL43,0.05750 ,2/2/1998,6/1/2029,135.47,135.91,136.23,136.04,135.93,135.33,135.59,135.37,135.68,135.93
CA135087E679,0.01500 ,7/21/2015,6/1/2026,99.28,99.49,99.67,99.57,99.56,99.29,99.28,99.25,99.37,99.54
CA135087UT96,0.08000 ,8/17/1992,6/1/2023,120.79,120.91,120.96,120.91,120.91,120.73,120.67,120.63,120.64,120.72
CA135087F825,0.01000 ,8/3/2016,6/1/2027,95.55,95.86,96.05,95.99,95.93,95.6,95.76,95.64,95.84,96
CA135087J397,0.02250 ,7/27/2018,6/1/2029,105.48,105.88,106.16,106,105.92,105.41,105.64,105.46,105.74,105.95
CA135087K528,0.01250 ,10/11/2019,3/1/2025,98.24,98.43,98.58,98.48,98.48,98.3,98.25,98.24,98.34,98.47
CA135087J967,0.01500 ,4/5/2019,9/1/2024,98.72,98.95,99.29,99.11,99.25,98.99,99.03,99.06,98.99,99.1
CA135087H490,0.01750 ,10/6/2017,3/1/2023,100.31,100.42,100.48,100.45,100.44,100.35,100.31,100.27,100.31,100.38
